0	1
1	0
0	2
2	0
0	3
3	0
0	4
4	0
0	5
5	0
0	6
6	0
0	7
7	0
0	8
8	0
0	9
9	0
0	10
10	0
0	11
11	0
0	12
12	0
0	13
13	0
0	14
14	0
0	15
15	0
0	16
16	0
0	17
17	0
0	18
18	0
0	19
19	0
0	20
20	0
0	21
21	0
0	22
22	0
0	23
23	0
0	24
24	0
0	25
25	0
0	26
26	0
0	27
27	0
0	28
28	0
0	29
29	0
0	30
30	0
0	31
31	0
0	32
32	0
0	33
33	0
0	34
34	0
35	36
36	35
35	37
37	35
35	38
38	35
35	39
39	35
35	40
40	35
35	41
41	35
35	42
42	35
35	43
43	35
35	44
44	35
35	45
45	35
35	46
46	35
35	47
47	35
35	48
48	35
35	49
49	35
35	50
50	35
35	51
51	35
35	52
52	35
35	53
53	35
35	54
54	35
35	55
55	35
35	56
56	35
35	57
57	35
35	58
58	35
35	59
59	35
35	60
60	35
35	61
61	35
35	62
62	35
35	63
63	35
35	64
64	35
35	65
65	35
35	66
66	35
35	67
67	35
35	68
68	35
35	69
69	35
35	70
70	35
35	71
71	35
35	72
72	35
35	73
73	35
35	74
74	35
35	75
75	35
35	76
76	35
35	77
77	35
35	78
78	35
35	79
79	35
35	80
80	35
35	81
81	35
35	82
82	35
35	83
83	35
1	2
2	1
1	84
84	1
1	3
3	1
1	85
85	1
1	4
4	1
1	5
5	1
1	86
86	1
1	7
7	1
1	8
8	1
1	87
87	1
1	11
11	1
1	88
88	1
1	12
12	1
1	13
13	1
1	14
14	1
1	89
89	1
1	17
17	1
1	18
18	1
1	19
19	1
1	90
90	1
1	91
91	1
1	20
20	1
1	21
21	1
1	22
22	1
1	23
23	1
1	24
24	1
1	26
26	1
1	27
27	1
1	28
28	1
1	29
29	1
1	30
30	1
1	92
92	1
1	32
32	1
1	93
93	1
1	94
94	1
1	34
34	1
95	96
96	95
95	97
97	95
95	98
98	95
95	99
99	95
95	100
100	95
95	101
101	95
95	102
102	95
95	103
103	95
104	105
105	104
104	106
106	104
104	107
107	104
104	108
108	104
104	109
109	104
104	110
110	104
104	111
111	104
112	113
113	112
112	114
114	112
112	115
115	112
112	116
116	112
112	117
117	112
112	118
118	112
119	120
120	119
119	121
121	119
119	122
122	119
119	123
123	119
119	124
124	119
119	125
125	119
119	126
126	119
119	127
127	119
119	128
128	119
119	129
129	119
130	131
131	130
130	132
132	130
133	134
134	133
135	136
136	135
135	137
137	135
135	138
138	135
135	139
139	135
135	140
140	135
135	141
141	135
135	142
142	135
135	143
143	135
135	144
144	135
135	145
145	135
135	146
146	135
135	147
147	135
135	148
148	135
135	149
149	135
135	105
105	135
135	150
150	135
135	151
151	135
135	152
152	135
135	153
153	135
135	154
154	135
135	155
155	135
135	156
156	135
135	157
157	135
135	158
158	135
135	159
159	135
135	160
160	135
135	161
161	135
135	162
162	135
135	163
163	135
135	164
164	135
135	165
165	135
135	166
166	135
135	167
167	135
135	168
168	135
135	169
169	135
135	170
170	135
135	171
171	135
135	172
172	135
135	173
173	135
135	174
174	135
135	175
175	135
135	176
176	135
135	177
177	135
135	178
178	135
135	179
179	135
135	180
180	135
135	181
181	135
135	182
182	135
135	183
183	135
135	184
184	135
135	185
185	135
135	186
186	135
187	188
188	187
187	189
189	187
187	190
190	187
187	160
160	187
187	168
168	187
187	191
191	187
187	192
192	187
187	193
193	187
187	194
194	187
187	195
195	187
187	196
196	187
187	197
197	187
187	198
198	187
187	199
199	187
187	200
200	187
187	201
201	187
187	202
202	187
187	203
203	187
187	204
204	187
187	205
205	187
187	206
206	187
187	207
207	187
187	114
114	187
187	208
208	187
187	209
209	187
187	210
210	187
187	211
211	187
187	212
212	187
187	213
213	187
187	214
214	187
187	215
215	187
187	216
216	187
187	217
217	187
187	218
218	187
187	219
219	187
187	220
220	187
187	221
221	187
187	222
222	187
187	223
223	187
187	224
224	187
187	225
225	187
187	226
226	187
187	227
227	187
187	228
228	187
187	229
229	187
187	230
230	187
187	231
231	187
187	232
232	187
187	233
233	187
187	234
234	187
187	235
235	187
187	236
236	187
187	237
237	187
187	238
238	187
187	239
239	187
187	240
240	187
187	241
241	187
187	242
242	187
187	243
243	187
187	244
244	187
187	245
245	187
187	246
246	187
187	247
247	187
187	248
248	187
187	249
249	187
187	250
250	187
187	251
251	187
187	252
252	187
187	253
253	187
187	254
254	187
187	255
255	187
187	256
256	187
187	257
257	187
187	258
258	187
187	259
259	187
187	260
260	187
187	261
261	187
187	262
262	187
187	263
263	187
187	264
264	187
187	265
265	187
187	266
266	187
187	267
267	187
187	268
268	187
187	269
269	187
187	270
270	187
187	271
271	187
187	272
272	187
187	273
273	187
187	274
274	187
187	275
275	187
187	276
276	187
187	277
277	187
187	278
278	187
187	279
279	187
187	280
280	187
187	281
281	187
187	282
282	187
187	283
283	187
187	284
284	187
187	285
285	187
187	286
286	187
187	287
287	187
187	288
288	187
187	289
289	187
187	290
290	187
187	291
291	187
187	292
292	187
187	293
293	187
187	294
294	187
187	295
295	187
187	296
296	187
187	297
297	187
187	298
298	187
187	299
299	187
187	300
300	187
187	301
301	187
187	302
302	187
187	303
303	187
187	304
304	187
187	305
305	187
187	306
306	187
187	307
307	187
187	308
308	187
187	309
309	187
187	310
310	187
187	311
311	187
187	312
312	187
187	313
313	187
187	314
314	187
187	315
315	187
187	316
316	187
187	317
317	187
187	318
318	187
187	319
319	187
187	320
320	187
187	321
321	187
187	322
322	187
187	323
323	187
187	324
324	187
187	325
325	187
187	326
326	187
187	327
327	187
187	328
328	187
187	329
329	187
187	330
330	187
187	331
331	187
187	332
332	187
187	333
333	187
187	334
334	187
187	335
335	187
187	336
336	187
187	337
337	187
187	338
338	187
187	339
339	187
187	340
340	187
187	341
341	187
187	342
342	187
187	343
343	187
187	344
344	187
187	345
345	187
187	346
346	187
187	347
347	187
187	348
348	187
187	349
349	187
187	350
350	187
187	351
351	187
187	352
352	187
187	353
353	187
187	354
354	187
187	355
355	187
187	356
356	187
187	357
357	187
187	358
358	187
187	359
359	187
187	360
360	187
187	361
361	187
187	362
362	187
187	363
363	187
187	364
364	187
187	365
365	187
187	366
366	187
187	367
367	187
187	368
368	187
187	369
369	187
187	370
370	187
187	371
371	187
187	372
372	187
187	373
373	187
187	374
374	187
187	375
375	187
187	376
376	187
187	377
377	187
187	378
378	187
187	379
379	187
187	380
380	187
187	381
381	187
187	382
382	187
187	383
383	187
187	384
384	187
385	386
386	385
385	387
387	385
385	388
388	385
385	389
389	385
385	390
390	385
385	391
391	385
385	392
392	385
385	393
393	385
385	394
394	385
385	395
395	385
386	396
396	386
386	397
397	386
386	208
208	386
386	398
398	386
386	399
399	386
386	400
400	386
386	401
401	386
386	402
402	386
386	403
403	386
386	404
404	386
386	405
405	386
386	406
406	386
386	407
407	386
386	408
408	386
386	317
317	386
386	321
321	386
386	409
409	386
386	324
324	386
386	410
410	386
386	411
411	386
386	412
412	386
386	413
413	386
386	414
414	386
415	416
416	415
415	417
417	415
415	418
418	415
415	419
419	415
415	420
420	415
415	421
421	415
415	422
422	415
415	423
423	415
424	417
417	424
424	425
425	424
424	426
426	424
424	427
427	424
424	428
428	424
424	429
429	424
424	430
430	424
424	431
431	424
424	432
432	424
424	433
433	424
424	434
434	424
424	435
435	424
424	436
436	424
424	437
437	424
424	438
438	424
424	439
439	424
424	440
440	424
441	442
442	441
441	416
416	441
441	425
425	441
441	427
427	441
441	443
443	441
441	444
444	441
441	445
445	441
446	447
447	446
446	448
448	446
446	449
449	446
446	450
450	446
446	451
451	446
446	396
396	446
446	190
190	446
446	452
452	446
446	105
105	446
446	160
160	446
446	162
162	446
446	182
182	446
446	453
453	446
446	194
194	446
446	454
454	446
446	455
455	446
446	456
456	446
446	457
457	446
446	208
208	446
446	458
458	446
446	459
459	446
446	460
460	446
446	461
461	446
446	462
462	446
446	214
214	446
446	463
463	446
446	215
215	446
446	216
216	446
446	464
464	446
446	401
401	446
446	465
465	446
446	107
107	446
446	466
466	446
446	467
467	446
446	468
468	446
446	469
469	446
446	470
470	446
446	471
471	446
446	472
472	446
446	473
473	446
446	474
474	446
446	475
475	446
446	476
476	446
446	477
477	446
446	236
236	446
446	478
478	446
446	479
479	446
446	480
480	446
446	261
261	446
446	481
481	446
446	269
269	446
446	482
482	446
446	483
483	446
446	484
484	446
446	280
280	446
446	287
287	446
446	485
485	446
446	486
486	446
446	487
487	446
446	488
488	446
446	489
489	446
446	490
490	446
446	288
288	446
446	491
491	446
446	492
492	446
446	493
493	446
446	494
494	446
446	495
495	446
446	496
496	446
446	292
292	446
446	497
497	446
446	498
498	446
446	499
499	446
446	500
500	446
446	501
501	446
446	502
502	446
446	436
436	446
446	503
503	446
446	308
308	446
446	504
504	446
446	505
505	446
446	506
506	446
446	321
321	446
446	507
507	446
446	328
328	446
446	508
508	446
446	509
509	446
446	510
510	446
446	511
511	446
446	512
512	446
446	347
347	446
446	513
513	446
446	514
514	446
446	350
350	446
446	515
515	446
446	516
516	446
446	517
517	446
446	413
413	446
446	356
356	446
446	518
518	446
446	519
519	446
446	520
520	446
446	521
521	446
446	522
522	446
446	523
523	446
446	524
524	446
446	439
439	446
446	525
525	446
446	380
380	446
526	448
448	526
526	527
527	526
526	528
528	526
526	529
529	526
526	530
530	526
526	489
489	526
526	491
491	526
526	492
492	526
526	351
351	526
526	531
531	526
526	532
532	526
526	533
533	526
534	449
449	534
534	535
535	534
534	425
425	534
534	536
536	534
534	537
537	534
534	538
538	534
534	539
539	534
442	194
194	442
442	540
540	442
442	541
541	442
442	542
542	442
442	543
543	442
544	140
140	544
544	105
105	544
544	545
545	544
544	546
546	544
544	201
201	544
544	547
547	544
544	397
397	544
544	548
548	544
544	549
549	544
544	214
214	544
544	550
550	544
544	551
551	544
544	552
552	544
544	553
553	544
544	554
554	544
544	555
555	544
544	466
466	544
544	225
225	544
544	556
556	544
544	557
557	544
544	558
558	544
544	559
559	544
544	560
560	544
544	369
369	544
561	562
562	561
561	166
166	561
561	201
201	561
561	563
563	561
561	535
535	561
561	552
552	561
561	466
466	561
561	235
235	561
561	268
268	561
561	288
288	561
561	564
564	561
561	565
565	561
561	566
566	561
561	567
567	561
561	568
568	561
561	569
569	561
561	570
570	561
561	571
571	561
561	572
572	561
