4237	4679
4679	4237
2403	3615
3615	2403
785	833
833	785
553	1264
1264	553
699	3533
3533	699
7323	7421
7421	7323
234	1484
1484	234
1920	1926
1926	1920
6388	6389
6389	6388
3031	6567
6567	3031
591	7383
7383	591
6997	9880
9880	6997
7728	8638
8638	7728
8199	8223
8223	8199
1955	3610
3610	1955
1826	5674
5674	1826
1124	1992
1992	1124
2	5298
5298	2
1199	7239
7239	1199
2366	7116
7116	2366
3336	9832
9832	3336
5707	6405
6405	5707
561	566
566	561
3009	3021
3021	3009
9597	9696
9696	9597
1498	7306
7306	1498
2403	3965
3965	2403
2170	2451
2451	2170
1650	4667
4667	1650
3212	5043
5043	3212
2574	4786
4786	2574
2527	4940
4940	2527
10851	10858
10858	10851
3781	9135
9135	3781
283	972
972	283
727	2706
2706	727
1814	4509
4509	1814
3199	4057
4057	3199
2113	2856
2856	2113
11405	11417
11417	11405
194	3374
3374	194
7728	9927
9927	7728
1952	5382
5382	1952
6325	6575
6575	6325
6865	8017
8017	6865
5041	7641
7641	5041
294	1511
1511	294
8380	11021
11021	8380
2489	6526
6526	2489
2348	2349
2349	2348
3361	6455
6455	3361
166	2265
2265	166
1286	2296
2296	1286
249	3431
3431	249
177	1865
1865	177
297	4411
4411	297
194	1280
1280	194
137	746
746	137
404	1090
1090	404
3757	9838
9838	3757
2564	6296
6296	2564
3211	4417
4417	3211
957	2205
2205	957
1758	8118
8118	1758
3324	3540
3540	3324
215	5540
5540	215
208	397
397	208
707	1276
1276	707
11412	11433
11433	11412
4767	4978
4978	4767
202	6244
6244	202
324	1511
1511	324
742	1270
1270	742
3505	3551
3551	3505
5757	9100
9100	5757
1375	2903
2903	1375
108	166
166	108
292	1973
1973	292
1666	3052
3052	1666
2786	3083
3083	2786
644	1866
1866	644
1199	1896
1896	1199
464	2430
2430	464
1309	2256
2256	1309
997	6865
6865	997
1081	1086
1086	1081
434	1275
1275	434
4412	4413
4413	4412
5339	6493
6493	5339
559	6639
6639	559
344	2513
2513	344
7114	8670
8670	7114
1424	1425
1425	1424
9175	10487
10487	9175
501	5880
5880	501
252	480
480	252
3225	6543
